Relative performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
               sbbNC  couenneNCcbc  SHOTcpx1910  baronNC  aecpNC  bbbNCcbc  gurobi  scipNCsoplex  SHOTcbc1910  dicoptNC  antigoneNC  lglobal  SHOTgur2310  virt. best  virt. worst
15.656227         77            34           58       83      51        60     102            68           20       115          88       38          109         218            0
15.675186         77            34           58       83      52        60     102            68           20       115          88       38          109         218            0
15.694168         77            34           59       83      52        60     102            68           20       115          88       38          110         218            0
15.713173         77            34           60       83      52        60     102            68           20       115          88       38          110         218            0
15.732201         77            34           60       83      52        60     102            68           20       115          88       38          110         218            0
15.751253         77            34           60       83      52        60     102            69           20       115          88       38          110         218            0
15.770327         78            34           60       84      52        60     102            69           20       115          88       38          110         218            0
15.789424         78            34           60       84      52        60     102            69           20       115          88       38          110         218            0
15.808545         78            34           60       84      52        60     102            69           20       115          88       38          110         218            0
15.827689         78            34           60       84      52        60     102            69           20       115          88       38          110         218            0
15.846855         78            34           60       84      52        60     102            69           20       115          88       38          110         218            0
15.866045         78            34           60       84      52        60     102            69           20       115          88       38          110         218            0
15.885259         78            35           60       84      52        62     102            69           20       115          88       38          111         218            0
15.904495         78            35           60       84      52        62     102            69           20       115          88       38          113         218            0
15.923755         78            35           60       84      52        62     102            69           20       115          88       38          113         218            0
15.943038         78            35           60       85      52        62     102            69           20       115          88       38          113         218            0
15.962345         78            35           60       85      52        62     102            69           20       115          88       38          114         218            0
15.981675         78            35           60       85      52        62     102            69           20       115          88       38          114         218            0
16.001028         78            35           60       86      52        62     102            69           20       115          88       39          114         218            0
16.020405         78            35           60       86      52        62     102            69           20       115          88       39          115         218            0
16.039805         78            35           60       86      52        62     102            69           20       115          88       39          115         218            0
16.059229         78            35           60       86      52        62     102            69           20       115          88       39          115         218            0
16.078676         78            35           60       87      52        62     102            69           20       115          88       39          115         218            0
16.098147         78            35           60       87      52        62     102            69           20       115          88       39          115         218            0
16.117641         78            35           60       87      52        62     102            69           20       115          88       39          115         218            0
16.137159         78            35           60       87      53        62     102            69           20       115          88       39          115         218            0
16.156701         78            35           60       87      53        62     102            69           20       115          88       39          116         218            0
16.176266         78            35           61       87      53        62     102            69           20       115          88       39          116         218            0
16.195855         78            35           61       87      53        62     102            69           20       115          88       39          116         218            0
16.215468         78            35           61       87      54        62     102            69           20       115          88       39          116         218            0
16.235104         78            35           61       87      54        62     102            69           20       115          88       39          116         218            0
16.254764         78            35           61       87      54        62     102            69           20       115          88       39          118         218            0
16.274448         78            35           62       87      54        62     102            69           20       115          88       39          118         218            0
16.294156         78            35           62       87      54        62     102            69           20       115          88       39          118         218            0
16.313888         78            35           62       88      54        62     102            69           20       115          88       39          118         218            0
16.333644         78            35           62       89      54        62     102            69           20       115          88       39          118         218            0
16.353423         78            35           62       89      54        62     102            69           20       115          88       39          118         218            0
16.373227         78            35           62       89      54        62     102            69           20       115          88       39          118         218            0
16.393054         78            35           62       89      54        62     102            69           20       115          88       39          118         218            0
16.412906         78            35           62       90      54        62     102            69           20       115          88       39          118         218            0
16.432781         78            35           62       90      54        62     102            69           20       115          88       39          118         218            0
16.452681         78            35           62       90      54        62     102            69           20       115          88       39          118         218            0
16.472604         78            35           62       90      54        62     102            69           20       115          88       39          118         218            0
16.492552         78            35           62       90      54        62     102            69           21       115          88       39          118         218            0
16.512524         78            35           62       90      54        62     102            69           21       115          88       39          118         218            0
16.532520         78            35           62       90      54        62     102            69           21       115          88       39          118         218            0
16.552541         78            35           62       90      54        62     102            69           21       115          88       39          118         218            0
16.572585         78            35           62       90      54        62     102            69           21       115          88       39          118         218            0
16.592654         78            35           62       90      54        62     102            69           21       115          88       39          119         218            0
16.612748         78            35           62       90      54        62     102            69           21       115          88       39          119         218            0
16.632865         78            35           62       90      54        62     102            69           21       115          88       39          119         218            0
16.653007         78            35           62       90      54        62     102            69           21       115          88       39          119         218            0
16.673173         78            35           62       90      54        62     102            69           21       115          88       39          119         218            0
16.693364         78            35           62       90      54        62     102            69           21       115          88       39          119         218            0
16.713579         78            35           62       90      54        62     102            69           21       115          88       39          119         218            0
16.733819         78            35           62       91      54        62     102            69           22       115          88       39          119         218            0
16.754083         78            35           62       91      54        62     102            69           22       115          88       39          119         218            0
16.774372         78            35           62       91      54        62     102            69           22       115          88       39          119         218            0
16.794685         78            35           62       91      54        62     102            69           22       115          88       39          119         218            0
16.815023         78            35           62       91      54        62     102            69           22       115          88       39          119         218            0
16.835385         78            35           62       91      54        62     102            69           22       115          88       39          119         218            0
16.855772         78            35           62       91      54        62     102            69           22       115          88       39          119         218            0
16.876184         78            35           62       91      54        62     102            69           22       115          88       39          119         218            0
16.896621         78            35           62       91      54        62     102            69           22       115          88       39          119         218            0
16.917082         78            35           62       91      54        62     102            69           22       115          88       39          119         218            0
16.937568         78            35           62       91      54        62     102            69           22       115          88       39          120         218            0
16.958079         78            35           62       91      54        62     102            69           22       115          89       39          120         218            0
16.978615         78            35           62       91      54        62     102            69           22       115          89       39          120         218            0
16.999175         78            35           62       91      54        62     102            69           23       115          89       39          120         218            0
17.019761         78            35           62       91      54        64     102            69           23       115          89       39          120         218            0
17.040371         78            35           62       91      54        64     102            69           23       115          89       39          120         218            0
17.061007         78            35           62       91      54        64     102            69           23       115          89       39          120         218            0
17.081667         78            35           62       91      54        64     102            69           23       115          89       39          120         218            0
17.102352         78            35           62       91      54        64     102            69           23       115          89       39          120         218            0
17.123063         78            35           62       91      54        64     102            69           23       115          89       39          120         218            0
17.143798         78            35           62       91      54        64     102            69           23       115          89       39          120         218            0
17.164559         78            35           62       91      54        64     102            69           23       115          89       39          120         218            0
17.185345         78            35           62       91      54        64     102            69           23       115          89       39          120         218            0
17.206155         78            35           62       91      54        65     102            69           23       115          89       39          120         218            0
17.226992         78            35           62       91      54        65     102            69           23       115          89       39          120         218            0
17.247853         78            35           62       91      54        65     102            69           23       115          89       39          120         218            0
17.268740         78            35           62       91      54        65     102            69           23       115          89       39          120         218            0
17.289652         78            35           62       91      54        65     102            69           23       115          89       39          120         218            0
17.310589         78            35           62       91      54        65     102            69           23       115          89       39          120         218            0
17.331551         78            35           62       91      54        65     102            69           23       115          89       39          121         218            0
17.352539         78            35           62       91      54        65     102            69           23       115          89       39          123         218            0
17.373553         78            35           63       91      54        66     102            69           23       115          89       39          123         218            0
17.394592         78            35           63       91      54        66     102            69           23       115          89       39          123         218            0
17.415656         78            35           63       91      54        67     102            70           23       115          89       39          123         218            0
17.436746         78            35           63       91      54        67     102            70           23       115          89       39          123         218            0
17.457861         78            35           63       91      54        67     102            70           23       115          89       39          123         218            0
17.479002         78            35           63       91      54        67     102            70           23       115          89       39          123         218            0
17.500169         78            35           63       91      54        68     102            70           23       115          89       39          123         218            0
17.521361         78            35           63       91      54        68     102            70           23       115          89       39          123         218            0
17.542579         78            35           63       91      54        68     102            70           23       115          89       39          123         218            0
17.563822         78            35           65       91      54        68     102            70           23       115          89       39          123         218            0
17.585091         78            35           65       91      54        68     102            70           23       115          89       39          123         218            0
17.606386         78            35           65       91      54        68     102            70           23       115          89       39          123         218            0
17.627707         78            35           65       91      54        68     102            70           23       115          89       39          123         218            0
17.649054         78            35           65       91      54        68     102            70           23       115          89       39          123         218            0
17.670426         78            35           65       91      54        68     102            70           23       115          89       39          123         218            0
17.691825         78            35           65       91      54        68     102            70           23       115          89       39          123         218            0
17.713249         78            35           65       91      54        68     102            70           23       115          89       39          123         218            0
17.734699         78            35           65       91      54        68     102            70           23       115          89       39          123         218            0
17.756175         78            35           65       91      54        68     102            70           23       115          89       39          123         218            0
17.777677         78            35           65       91      54        68     102            70           23       115          89       39          123         218            0
17.799206         78            35           65       91      54        68     102            70           23       115          89       39          123         218            0
17.820760         78            35           65       91      54        68     102            70           24       115          89       39          123         218            0
17.842340         78            35           65       91      54        68     102            70           24       115          89       39          123         218            0
17.863947         79            35           65       91      54        68     102            70           24       115          90       39          124         218            0
17.885580         79            35           65       91      54        68     102            70           24       115          90       39          124         218            0
17.907239         79            35           65       91      54        68     102            70           24       115          90       39          124         218            0
17.928924         79            35           66       91      54        68     102            70           24       115          90       39          124         218            0
17.950635         79            35           66       91      54        68     102            70           24       115          90       39          125         218            0
17.972373         79            35           66       91      54        68     102            70           24       115          90       39          125         218            0
17.994137         79            35           66       91      54        68     102            70           24       115          90       39          126         218            0
18.015927         79            35           66       91      54        68     102            70           24       115          90       39          126         218            0
18.037744         79            35           66       91      54        68     102            70           24       115          90       39          126         218            0
18.059587         79            35           66       91      54        68     102            70           24       115          90       39          126         218            0
18.081457         79            35           66       91      54        68     102            70           24       115          90       39          126         218            0
18.103353         79            35           66       91      54        68     102            71           24       115          90       39          126         218            0
18.125275         79            35           66       91      55        68     102            71           24       115          90       39          127         218            0
18.147224         79            35           66       91      55        68     102            71           24       115          90       39          127         218            0
18.169200         79            35           66       91      55        68     102            71           24       115          90       39          127         218            0
18.191203         79            35           66       92      55        68     102            71           24       115          90       39          127         218            0
18.213232         79            35           66       92      55        68     102            71           24       115          90       39          127         218            0
18.235287         79            35           66       92      55        68     102            71           24       115          90       39          127         218            0
18.257370         79            35           66       92      55        68     102            71           24       115          90       39          127         218            0
18.279479         79            35           66       92      55        68     102            71           24       115          90       39          127         218            0
18.301615         79            35           66       92      55        68     102            71           24       115          90       39          127         218            0
18.323777         79            35           66       92      55        68     102            71           25       115          90       39          127         218            0
18.345967         80            35           66       92      55        68     102            71           25       115          90       39          127         218            0
18.368183         80            35           66       92      55        68     102            71           25       115          90       39          127         218            0
18.390427         80            35           66       92      55        68     102            71           25       115          90       39          127         218            0
18.412697         80            35           66       92      55        68     102            71           25       115          90       39          128         218            0
18.434994         80            35           66       92      55        68     102            71           26       115          90       39          128         218            0
18.457318         80            35           66       92      55        68     102            71           26       115          90       39          128         218            0
18.479669         80            35           66       92      55        68     102            71           26       115          90       39          128         218            0
18.502048         80            36           66       92      55        68     102            71           26       115          90       39          128         218            0
18.524453         80            36           67       92      55        68     102            71           26       115          90       39          128         218            0
18.546886         80            36           67       92      55        68     102            71           26       115          90       39          128         218            0
18.569345         80            36           67       92      55        68     102            71           26       115          90       39          128         218            0
18.591832         80            36           67       92      55        68     102            71           26       115          90       39          128         218            0
18.614347         80            36           67       92      55        68     102            71           26       115          90       39          128         218            0
18.636888         80            36           67       92      55        68     102            71           26       115          90       39          128         218            0
18.659457         80            36           67       92      55        68     102            71           26       115          90       39          128         218            0
18.682053         80            36           67       92      55        68     102            71           26       115          90       39          128         218            0
18.704676         80            36           67       92      55        68     102            71           26       115          90       39          128         218            0
18.727327         80            36           67       92      55        68     102            71           26       115          90       39          128         218            0
18.750005         80            36           67       92      55        68     102            71           26       115          90       39          128         218            0
18.772711         80            36           67       92      55        68     102            71           26       115          90       39          128         218            0
18.795444         80            36           67       92      55        68     102            72           26       115          90       39          128         218            0
18.818205         80            36           67       92      55        68     103            72           26       115          90       39          128         218            0
18.840993         80            36           67       92      55        68     103            72           26       115          90       39          128         218            0
18.863809         80            36           67       92      55        68     103            72           26       115          90       39          128         218            0
18.886652         80            36           67       92      55        68     103            72           26       115          90       39          128         218            0
18.909523         80            36           67       92      55        68     103            72           26       115          90       39          128         218            0
18.932422         80            36           67       92      55        68     103            72           26       115          90       39          128         218            0
18.955349         80            36           67       92      55        68     103            72           26       115          90       39          128         218            0
18.978303         80            36           67       92      55        68     103            72           26       115          90       39          128         218            0
19.001285         80            36           67       92      55        68     103            72           26       115          90       39          128         218            0
19.024295         80            36           67       92      55        68     103            72           26       115          90       39          128         218            0
19.047333         80            36           67       92      55        68     103            72           26       115          90       39          128         218            0
19.070399         80            36           67       92      55        68     103            72           26       115          90       39          128         218            0
19.093493         80            36           67       92      55        68     103            72           26       115          90       39          128         218            0
19.116614         80            36           67       92      55        68     103            72           26       115          91       39          128         218            0
19.139764         80            36           67       92      55        68     103            72           26       115          91       39          128         218            0
19.162942         80            36           67       92      55        68     103            72           26       115          91       39          128         218            0
19.186147         80            36           67       92      55        68     103            73           26       115          91       39          129         218            0
19.209381         80            36           67       92      55        68     103            73           26       115          91       39          129         218            0
19.232643         80            36           67       92      55        68     103            73           26       115          91       39          129         218            0
19.255933         80            36           67       92      55        68     103            73           26       115          91       39          129         218            0
19.279252         80            37           67       92      55        68     103            73           27       115          91       39          129         218            0
19.302598         80            37           67       92      55        68     103            73           27       115          91       39          130         218            0
19.325973         81            37           67       92      55        68     103            73           27       115          91       39          130         218            0
19.349376         81            37           67       93      55        68     103            73           27       115          91       39          130         218            0
19.372808         81            37           67       93      55        68     103            73           27       115          91       39          130         218            0
19.396268         81            37           67       93      55        68     103            73           27       115          91       39          130         218            0
19.419756         81            37           67       93      55        68     103            73           28       115          91       39          130         218            0
19.443273         81            37           67       93      55        68     103            73           28       115          92       39          130         218            0
19.466818         81            37           67       93      55        68     103            73           28       115          92       39          130         218            0
19.490392         81            37           67       93      55        68     103            73           28       115          92       39          131         218            0
19.513994         81            37           67       94      55        68     103            73           28       115          92       39          131         218            0
19.537625         81            37           67       94      55        68     103            73           28       115          92       39          131         218            0
19.561284         81            37           67       94      55        68     103            73           28       115          92       39          131         218            0
19.584972         81            37           67       94      55        68     103            73           28       115          92       39          131         218            0
19.608689         81            37           67       95      55        68     103            74           28       115          92       39          131         218            0
19.632435         81            37           68       95      55        68     103            74           28       115          92       39          131         218            0
19.656209         81            37           68       95      55        68     103            74           28       115          92       39          131         218            0
19.680012         81            37           68       95      55        68     103            74           28       115          92       39          131         218            0
19.703844         81            37           68       95      55        68     103            74           28       115          92       39          131         218            0
19.727705         81            37           68       95      55        68     103            74           28       115          92       39          131         218            0
19.751594         81            37           68       95      55        68     103            74           28       115          92       39          132         218            0
19.775513         81            37           68       95      55        68     103            74           28       115          92       39          132         218            0
19.799461         81            37           69       95      55        68     103            74           29       115          92       39          132         218            0
19.823437         81            37           69       95      55        68     103            74           29       115          93       39          132         218            0
19.847443         81            37           69       95      55        68     103            74           29       115          93       39          132         218            0
19.871477         81            37           69       95      55        68     103            74           29       115          93       39          132         218            0
19.895541         81            37           69       95      55        68     103            74           29       115          93       39          132         218            0
19.919634         81            37           69       95      55        68     103            75           29       115          93       39          132         218            0
19.943756         81            37           69       95      55        68     103            75           29       115          93       39          132         218            0
19.967907         81            37           69       95      57        68     103            75           29       115          93       39          132         218            0
19.992088         81            37           69       95      57        68     103            75           29       115          93       39          132         218            0
20.016298         81            37           69       98      57        69     103            75           29       115          93       39          132         218            0
20.040537         81            37           69       98      57        69     103            75           29       115          94       39          132         218            0
20.064805         81            37           69       98      57        69     103            75           29       115          94       39          132         218            0
20.089103         81            37           69       98      57        69     103            75           29       115          94       39          132         218            0
20.113430         81            37           69       98      57        69     103            75           29       115          94       39          132         218            0
20.137787         81            37           69       98      57        69     103            75           29       115          94       39          132         218            0
20.162173         81            37           69       98      57        69     103            75           29       115          94       39          132         218            0
20.186589         81            37           69       98      57        69     103            75           29       115          94       39          132         218            0
20.211035         81            37           69       98      57        69     103            75           29       115          94       39          132         218            0
20.235509         81            37           69       98      57        69     103            75           29       115          94       39          132         218            0
20.260014         81            37           69       98      58        69     103            75           29       115          94       39          132         218            0
20.284548         81            37           69       98      58        69     103            75           29       115          94       39          132         218            0
20.309112         81            37           69       98      58        69     103            75           29       115          94       39          132         218            0
20.333706         81            37           69       98      58        69     103            75           29       115          94       39          132         218            0
20.358330         81            37           70       98      58        69     103            75           29       115          94       39          132         218            0
20.382983         81            37           70       98      58        69     103            75           29       115          94       39          132         218            0
20.407666         81            37           70       98      58        69     103            75           29       115          94       40          132         218            0
20.432379         81            37           70       98      58        69     103            75           29       115          94       40          133         218            0
20.457122         81            37           70       98      58        69     103            75           29       115          94       40          133         218            0
20.481895         81            37           70       98      58        69     103            75           29       115          94       40          134         218            0
20.506698         81            37           70       98      58        69     103            75           29       115          94       40          134         218            0
20.531531         81            37           70       98      58        69     103            75           29       115          94       40          134         218            0
20.556394         81            37           70       98      58        69     103            75           29       115          94       40          134         218            0
20.581287         81            37           70       98      58        69     103            75           30       115          94       40          134         218            0
20.606211         81            37           70       98      58        69     103            75           31       115          94       40          134         218            0
20.631164         81            37           70       98      58        69     103            75           31       115          94       40          134         218            0
20.656148         81            37           70       98      58        69     103            75           31       115          94       40          134         218            0
20.681162         81            37           70       98      58        69     103            75           31       115          94       40          134         218            0
20.706206         81            37           70       98      58        70     103            76           31       115          94       40          134         218            0
20.731281         81            37           70       98      58        70     103            76           31       115          94       40          134         218            0
20.756385         81            37           70       98      58        70     103            76           31       115          94       40          134         218            0
20.781521         81            37           70       98      58        70     103            77           31       115          94       40          134         218            0
20.806687         81            37           70       98      58        70     103            77           32       116          94       40          134         218            0
20.831883         81            37           70       98      58        70     103            77           32       116          94       40          134         218            0
20.857110         81            37           70       98      58        71     103            77           32       116          94       40          134         218            0
20.882367         81            37           70       99      58        71     103            77           32       116          94       40          134         218            0
20.907655         81            37           70       99      58        71     103            77           32       116          94       40          134         218            0
20.932973         81            37           70       99      58        71     103            77           32       116          94       40          134         218            0
20.958323         81            37           70       99      58        71     103            77           32       116          94       40          134         218            0
20.983703         81            37           70       99      58        71     103            77           32       116          94       40          134         218            0
21.009113         81            37           70       99      58        71     103            77           32       116          94       40          134         218            0
21.034555         81            37           70       99      58        71     103            77           32       116          94       40          134         218            0
21.060027         81            37           70       99      58        71     103            77           32       116          94       40          134         218            0
21.085530         81            37           71       99      58        71     103            77           32       116          94       40          134         218            0
21.111064         81            37           71       99      58        71     103            77           32       116          94       40          134         218            0
21.136629         81            37           71       99      58        71     103            77           32       116          94       40          134         218            0
21.162224         81            37           71       99      58        71     103            77           32       116          94       40          134         218            0
21.187851         81            37           71       99      58        71     103            77           32       116          94       40          134         218            0
21.213509         81            37           71       99      58        71     103            77           32       116          94       40          134         218            0
