time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
97.219721     183         112     143       117    177    100     122    170         46       183         86     110       63            126           163    109     167     198         204           14
97.319731     183         112     143       117    177    100     122    170         46       183         86     110       64            126           163    109     167     198         204           14
97.619761     183         113     143       117    177    100     122    170         46       183         86     110       64            126           163    109     167     198         204           14
97.719771     183         113     143       117    177    100     122    170         46       183         86     110       64            127           163    109     167     198         204           14
98.119811     183         113     143       117    177    100     122    170         46       183         86     110       64            128           163    109     167     198         204           14
99.419941     183         113     143       117    177    100     122    170         46       183         86     110       65            128           163    109     168     198         204           14
99.919991     183         113     143       117    177    100     122    170         46       183         87     110       65            128           163    109     168     198         204           14
101.220121    183         113     143       117    177    100     122    170         46       183         87     110       65            128           163    110     168     198         204           14
101.320131    183         113     143       117    177    100     122    170         46       183         87     111       65            128           163    110     168     198         204           14
102.120211    183         113     143       117    177    100     122    170         46       183         87     111       65            129           163    110     168     198         204           14
102.520251    183         113     143       117    177    100     122    170         46       183         87     111       65            129           164    110     168     198         204           14
103.020301    184         113     143       117    177    100     122    170         46       183         87     111       65            129           164    110     168     198         204           14
104.020401    184         113     143       117    177    100     122    170         46       183         87     111       65            130           164    110     168     198         204           14
104.720471    184         113     143       117    177    100     122    170         46       183         87     112       65            130           164    110     168     198         204           14
105.320531    184         113     143       117    177    100     122    170         46       183         87     112       66            130           164    110     168     198         204           15
107.120711    184         113     143       118    177    100     122    170         46       183         87     112       66            130           164    110     168     198         204           15
107.620761    184         113     143       118    177    100     122    170         46       183         87     113       66            130           164    110     168     198         204           15
109.420941    184         113     143       118    177    100     122    170         46       183         87     113       66            130           165    110     168     198         204           15
110.321031    184         113     143       118    177    100     123    170         46       183         87     113       66            130           165    110     168     198         204           15
111.221121    184         113     143       118    177    100     123    170         46       184         87     113       66            130           165    110     168     198         204           15
113.921391    184         113     143       118    177    101     123    170         46       184         87     113       66            130           165    110     168     198         204           15
115.821581    184         113     143       118    177    102     123    170         46       184         87     113       66            130           165    110     168     198         204           15
116.621661    185         113     143       118    177    102     123    170         46       184         87     113       66            130           165    110     168     198         204           15
116.721671    185         113     143       118    177    102     123    170         46       184         87     113       66            131           165    110     168     198         204           15
116.821681    185         113     143       119    177    102     123    170         46       184         87     113       66            131           165    110     168     198         204           15
118.721871    185         113     144       119    177    102     123    170         46       184         87     113       66            131           165    110     168     198         204           15
119.021901    185         113     144       119    178    102     123    170         46       184         87     113       66            131           165    110     168     198         204           15
119.221921    185         113     144       119    179    102     123    170         46       184         87     113       66            131           165    110     168     198         204           15
119.621961    185         113     144       119    179    103     123    170         46       184         87     113       66            131           165    110     168     198         204           15
120.222021    185         113     144       119    179    103     123    170         46       184         87     113       66            131           166    110     168     198         204           15
122.522251    185         113     144       119    179    104     123    170         46       184         87     113       66            131           166    110     168     198         204           15
124.322431    185         113     144       119    179    104     123    170         46       184         87     113       66            131           166    110     168     199         204           15
124.422441    185         113     144       119    180    104     123    170         46       184         87     113       66            132           166    110     168     199         204           15
125.622561    185         113     144       119    180    104     123    170         46       184         87     113       66            132           166    110     168     200         205           15
126.022601    186         113     144       119    180    104     123    170         46       184         87     113       66            132           166    110     168     200         205           15
128.122811    186         113     144       119    180    104     124    170         46       184         87     113       66            132           166    110     168     200         205           15
128.822881    186         113     144       119    180    104     124    170         46       184         88     113       66            132           166    110     168     200         205           15
129.322931    186         113     144       119    180    104     124    171         46       184         88     113       66            132           166    110     168     200         205           15
130.023001    186         113     144       119    180    104     124    172         46       184         88     113       66            132           166    110     168     200         205           15
132.223221    186         113     144       119    180    104     125    172         46       184         88     113       66            132           166    110     168     200         205           15
132.823281    186         113     144       119    180    104     125    172         46       184         88     113       66            132           166    110     169     200         205           15
132.923291    186         113     144       119    180    104     125    172         47       184         88     113       66            132           166    110     169     201         206           15
133.823381    186         113     144       119    181    104     125    172         47       184         88     113       66            132           166    110     169     201         206           15
134.323431    186         113     144       119    181    104     125    172         47       184         88     113       66            132           166    110     170     201         206           15
134.823481    186         113     144       119    182    104     125    172         47       184         88     113       66            132           166    110     170     201         206           15
135.123512    186         113     144       119    182    104     125    172         47       184         88     113       66            133           166    110     170     201         206           15
135.323532    186         113     144       119    182    105     125    172         47       184         89     113       66            133           166    110     170     201         206           15
136.423642    186         113     144       119    182    105     125    173         47       184         89     113       66            133           166    110     170     201         206           15
136.623662    186         113     144       119    182    105     125    173         47       184         89     113       66            133           167    110     170     201         206           15
137.423742    186         113     144       119    182    105     125    174         47       184         89     113       66            133           167    110     170     201         206           15
137.623762    186         113     144       119    182    105     125    174         48       184         89     113       66            133           167    110     170     201         206           15
138.423842    186         113     144       119    182    105     125    174         48       184         89     113       66            134           167    110     170     201         206           15
138.723872    186         113     145       119    182    105     125    174         49       184         89     113       66            134           167    110     170     201         206           15
139.823982    186         113     145       119    182    105     125    174         49       184         90     113       66            134           167    110     170     201         206           15
142.624262    186         113     145       119    182    105     125    174         49       184         90     114       66            134           167    110     170     201         206           15
142.924292    186         113     145       119    182    105     125    174         49       184         91     114       66            134           167    110     170     201         206           15
145.524552    186         113     145       119    182    105     125    175         49       184         91     114       66            134           167    110     170     201         206           15
148.224822    186         113     145       119    182    105     126    175         49       184         91     114       66            134           167    110     170     201         206           15
148.324832    186         113     145       119    182    105     127    175         49       184         91     114       66            134           167    110     170     201         206           15
148.424842    186         113     145       119    182    105     127    175         49       184         91     115       66            134           167    110     170     201         206           15
148.524852    186         113     145       119    182    105     127    175         49       185         91     115       66            134           167    110     170     201         206           15
152.425242    186         113     145       119    182    105     127    175         49       185         92     115       66            134           167    110     170     201         206           15
153.025302    186         113     145       119    182    105     127    176         49       185         92     115       66            134           168    110     170     201         206           15
154.125412    186         113     146       119    182    105     127    176         49       185         92     115       66            134           168    110     170     201         206           15
154.525452    186         113     146       119    182    105     127    176         49       185         92     115       66            134           168    110     171     201         206           15
156.825682    186         113     146       119    182    105     127    176         49       185         92     115       66            134           168    111     171     201         206           15
157.525752    186         113     146       119    182    105     128    176         49       185         92     115       66            134           168    111     171     201         206           15
159.125912    186         113     146       119    182    105     128    176         49       185         92     115       66            134           168    112     171     201         206           15
159.725972    186         113     146       119    182    105     128    176         49       185         92     115       67            134           168    112     171     201         206           15
162.026202    186         113     146       119    182    105     128    176         49       185         92     115       67            135           168    112     171     201         206           15
162.226222    186         113     146       119    182    105     128    176         49       185         92     115       67            135           168    112     171     202         206           15
163.026302    186         113     146       119    182    105     128    176         49       185         93     115       67            135           168    112     171     202         206           15
163.526352    186         113     146       119    182    105     128    176         49       185         93     115       67            135           168    112     172     202         206           15
165.026502    186         113     146       119    182    105     128    176         49       185         94     115       67            135           168    112     172     202         206           15
165.626562    186         113     146       119    182    105     128    177         49       185         94     115       67            135           168    112     172     202         206           15
165.726572    186         113     146       119    182    105     128    178         49       185         94     115       67            135           168    112     172     202         206           15
166.626662    186         113     146       119    182    105     128    178         49       185         94     115       67            136           168    112     172     202         206           15
166.726672    186         113     146       119    182    106     128    178         49       185         94     115       67            136           168    112     172     202         206           15
167.326732    186         113     147       119    182    106     128    178         49       185         94     115       67            136           168    112     172     202         206           15
168.526852    186         113     147       119    182    106     128    178         49       185         94     115       68            136           168    112     172     202         206           15
169.026902    186         113     147       119    182    106     128    178         49       185         94     115       68            136           169    112     172     202         206           15
171.027102    186         113     147       120    182    106     128    178         49       185         94     115       68            136           169    112     172     202         206           15
172.527252    186         113     147       120    182    106     128    178         49       185         95     115       68            136           169    112     172     202         206           15
174.027402    186         113     147       121    182    106     128    178         49       185         95     115       68            136           169    112     172     202         206           15
174.327432    186         113     147       121    182    106     128    178         49       185         96     115       68            136           169    112     172     202         206           15
177.727772    186         113     147       121    182    106     128    178         49       185         96     116       68            136           169    112     172     202         206           15
178.427842    186         113     147       121    182    106     128    178         49       185         96     117       68            136           169    112     172     202         206           15
178.927892    186         113     147       121    182    106     128    178         49       185         96     118       68            136           169    112     172     202         206           15
180.728072    186         113     147       122    182    106     128    178         49       185         96     118       68            136           169    112     172     202         206           15
181.128112    186         113     147       122    182    106     128    178         49       185         96     118       69            136           169    112     172     202         206           15
181.428142    186         113     147       122    182    106     128    178         49       185         97     118       69            136           169    112     172     202         206           15
181.528152    186         113     147       122    182    106     128    178         50       185         97     118       69            136           169    112     172     202         206           15
182.428242    186         113     147       122    182    106     128    179         50       185         97     118       69            136           169    112     172     202         206           15
184.028402    186         113     147       122    182    106     128    179         50       185         97     118       69            136           170    112     172     202         206           15
184.528452    186         113     148       122    182    106     128    179         50       185         97     118       69            136           170    112     172     202         206           15
186.128612    186         113     148       122    182    106     128    179         50       185         97     118       69            136           170    113     172     202         206           15
186.628662    186         113     148       122    182    106     128    179         50       185         97     118       69            136           170    113     173     202         206           15
187.928792    186         113     148       123    182    106     128    179         50       185         97     118       69            136           170    113     173     202         206           15
188.328832    186         113     148       123    182    106     128    179         50       185         98     118       69            136           170    113     173     202         206           15
188.628862    186         113     148       123    182    106     128    179         50       185         98     118       69            137           170    113     173     202         206           15
188.928892    186         113     148       123    182    106     128    179         50       185         98     118       69            137           170    113     173     203         207           15
189.028902    186         113     148       123    182    106     128    179         50       185         98     118       69            137           170    113     174     203         207           15
190.629062    186         113     148       123    182    106     129    179         50       185         98     118       69            137           170    113     174     203         207           15
192.329232    186         113     148       123    182    106     130    179         50       185         98     118       69            137           170    113     174     203         207           15
192.629262    186         113     148       123    182    106     130    179         50       185         98     119       69            137           170    113     174     203         207           15
193.729372    186         113     149       123    182    106     130    179         50       185         98     119       69            137           170    113     174     203         207           15
195.629562    186         113     149       123    182    106     130    179         50       185         98     119       69            137           170    113     175     203         207           15
196.029602    186         113     149       124    182    106     130    179         50       185         98     119       69            137           170    113     175     203         207           15
199.329932    186         113     149       124    182    106     130    179         50       185         98     119       69            137           170    114     175     203         207           15
204.330432    186         113     149       124    182    106     130    179         50       185         98     119       70            137           170    114     175     203         207           15
205.230522    186         113     149       124    182    106     131    179         50       185         98     119       70            137           170    114     175     203         207           15
206.130612    186         113     149       124    182    106     131    179         50       185         98     119       70            137           170    114     176     203         207           15
208.530852    186         113     150       124    182    106     131    179         50       185         98     119       70            137           170    114     176     203         207           15
208.630862    186         113     150       124    182    106     131    179         51       185         98     119       70            137           170    114     176     203         207           15
209.030902    186         113     151       124    182    106     131    179         51       185         98     119       70            137           170    114     176     203         207           15
209.130912    187         113     151       124    182    106     131    179         51       185         98     119       70            137           170    114     176     203         207           15
210.031002    187         113     151       124    183    106     131    179         51       185         98     119       70            137           170    114     176     203         207           15
211.631162    187         113     151       124    183    106     131    179         51       185         99     119       70            137           170    114     176     203         207           15
212.131212    187         113     151       124    183    106     131    179         51       185         99     119       70            137           170    115     176     203         207           15
212.231222    187         113     151       124    183    106     131    179         51       185         99     119       70            137           171    115     176     203         207           15
212.331232    187         113     151       124    184    106     131    179         51       185         99     119       70            137           171    115     176     203         207           15
214.631462    187         113     151       124    184    107     131    179         51       185         99     119       70            137           171    115     176     203         207           15
218.131812    187         113     151       124    184    107     131    179         51       185         99     119       70            137           171    116     176     203         207           15
219.731972    187         113     151       124    184    107     131    180         51       185         99     119       70            137           171    116     176     203         207           15
222.032202    187         113     152       124    184    107     131    180         51       185         99     119       70            137           171    116     176     203         207           15
224.232422    187         113     152       124    184    107     131    180         51       186         99     119       70            137           171    116     176     203         207           15
226.532653    187         113     152       124    184    108     131    180         51       186         99     119       70            137           171    116     176     203         207           15
227.032703    187         113     152       124    184    108     131    180         51       187         99     119       70            137           171    116     176     203         207           15
227.332733    187         113     152       124    184    108     131    180         51       187         99     119       70            137           171    117     176     203         207           15
229.532953    187         113     153       124    184    108     131    180         51       187         99     119       70            137           171    117     176     203         207           15
232.633263    187         113     153       124    184    108     131    180         51       187         99     119       70            138           171    117     176     203         207           15
234.733473    187         113     153       124    184    108     131    181         51       187         99     119       70            138           171    117     176     203         207           15
237.533753    187         113     153       125    184    108     131    181         51       187         99     119       70            138           171    117     176     203         207           15
240.034003    187         113     153       125    184    108     131    181         51       187         99     119       71            138           171    117     176     203         207           15
240.134013    187         113     153       125    184    109     131    181         51       187         99     119       71            138           171    117     176     203         207           15
240.934093    187         113     153       125    184    109     131    181         51       187         99     119       71            138           171    117     177     203         207           15
241.634163    187         113     153       125    184    110     131    181         51       187         99     119       71            138           171    117     177     203         207           15
242.334233    187         113     153       125    184    111     131    181         51       187         99     119       71            138           171    117     177     203         207           15
242.434243    187         113     153       125    184    111     132    181         51       187         99     119       71            138           171    117     177     203         207           15
244.234423    187         113     153       125    184    111     132    181         51       187        100     119       71            138           171    117     177     203         207           15
244.334433    187         113     153       125    184    111     132    182         51       187        100     119       71            138           171    117     177     203         207           15
244.634463    187         113     153       125    184    111     133    182         51       187        100     119       71            138           171    117     177     203         207           15
245.634563    187         113     153       126    184    111     133    182         51       187        100     119       71            138           171    117     177     203         207           15
246.934693    187         113     153       126    184    112     133    182         51       187        100     119       71            138           171    117     177     203         207           15
249.734973    187         113     153       126    184    113     133    182         51       187        100     119       71            138           171    117     177     203         207           15
255.335533    187         113     153       126    184    113     133    183         51       187        100     119       71            138           171    117     177     203         207           15
257.835783    187         113     153       126    184    114     133    183         51       187        100     119       71            138           171    117     177     203         207           15
261.236123    187         113     153       126    184    115     133    183         51       187        100     119       71            138           171    117     177     203         207           15
264.636463    187         113     153       126    184    115     133    183         51       187        100     120       71            138           171    117     177     203         207           15
264.736473    187         113     153       126    184    115     133    184         51       187        100     120       71            138           171    117     177     203         207           15
268.836883    187         113     153       126    184    115     133    184         51       187        100     121       71            138           171    117     177     203         207           15
270.037003    187         113     153       126    184    115     133    184         52       187        100     121       71            138           171    117     177     203         207           15
271.937193    187         113     153       126    184    116     133    184         52       187        100     121       71            138           171    117     177     203         207           15
272.137213    187         113     153       126    184    116     133    184         52       187        100     121       71            138           171    118     177     203         207           15
272.337233    187         113     153       126    184    116     133    184         52       187        100     121       71            139           171    118     177     203         207           15
273.637363    187         113     153       126    184    116     133    184         52       187        100     121       71            139           171    119     177     203         207           15
275.237523    188         113     153       126    184    116     133    184         52       187        100     121       71            139           172    119     177     203         207           15
277.837783    188         113     153       126    184    117     133    184         52       187        100     121       71            139           172    119     177     203         207           15
279.137913    188         113     153       126    184    117     134    184         52       187        100     121       71            139           172    119     177     203         207           15
280.838083    188         113     153       126    184    117     134    184         52       187        100     121       71            139           172    120     177     203         207           15
284.838483    188         113     153       126    184    117     134    184         52       187        101     121       71            139           172    120     177     203         207           15
285.438543    188         113     153       126    185    117     134    184         52       187        101     121       71            139           172    120     177     203         207           15
288.338833    188         113     153       126    185    117     135    184         52       187        101     121       71            139           172    120     177     203         207           15
292.439243    188         113     153       126    185    118     135    184         52       187        101     121       71            139           172    120     177     203         207           15
293.639363    188         113     153       127    185    118     135    184         52       187        101     121       71            139           172    120     177     203         207           15
294.039403    188         113     153       127    185    119     135    184         52       187        101     121       71            139           172    120     177     203         207           15
296.839683    189         113     153       127    185    119     135    184         52       187        101     121       71            139           172    120     177     203         207           15
300.540053    189         113     153       127    186    119     135    184         52       187        101     121       71            139           172    120     177     203         207           15
303.040303    189         113     153       127    186    119     136    184         52       187        101     121       71            139           172    120     177     203         207           15
306.840683    189         113     153       127    186    119     136    184         52       187        101     122       71            139           172    120     177     203         207           15
309.940993    189         113     153       127    186    119     136    184         52       187        101     123       71            139           172    120     177     203         207           15
310.541053    189         113     153       127    186    119     136    184         52       187        101     123       71            139           172    121     177     203         207           15
311.141113    189         113     153       127    187    119     136    184         52       188        101     123       71            139           172    121     177     203         207           15
317.541754    189         113     153       127    187    119     136    184         52       188        101     123       71            139           172    121     177     204         208           15
321.842184    189         113     153       127    187    119     136    184         52       188        101     123       71            139           173    121     177     204         208           15
325.242524    189         113     153       127    187    120     136    184         52       188        101     123       71            139           173    121     177     204         208           15
326.742674    189         113     153       127    187    120     136    184         52       188        101     123       71            139           173    122     177     204         208           15
327.642764    189         113     153       127    187    120     136    184         52       188        101     123       71            139           173    123     177     204         208           15
328.242824    189         113     153       127    187    120     136    184         52       188        101     123       72            139           173    123     177     204         208           15
328.342834    189         113     153       127    187    120     137    184         52       188        101     123       72            139           173    123     177     204         208           15
329.942994    189         113     153       127    188    120     137    184         52       188        101     123       72            139           173    123     177     204         208           15
330.643064    189         113     153       127    188    120     137    185         52       188        101     123       72            139           173    123     177     204         208           15
333.243324    189         113     153       127    188    121     137    185         52       188        101     123       72            139           173    123     177     204         208           15
334.443444    189         113     153       127    188    121     137    185         52       188        102     123       72            139           173    123     177     204         208           15
337.943794    189         113     153       127    188    122     137    185         52       188        102     123       72            139           173    123     177     204         208           15
339.043904    189         113     153       127    189    122     137    185         52       188        102     123       72            139           173    123     177     204         208           15
339.443944    189         113     153       127    190    122     137    185         52       188        102     123       72            139           173    123     177     204         208           15
344.844484    189         113     153       127    190    122     137    186         52       188        102     123       72            139           173    123     177     204         208           15
355.245524    189         113     153       127    190    122     137    186         52       188        102     123       72            139           174    123     177     204         208           15
360.746074    189         113     153       127    190    122     138    186         52       188        102     123       72            139           174    123     177     204         208           15
365.046504    189         113     153       127    190    122     139    186         52       188        102     123       72            139           174    123     177     204         208           15
375.447544    189         113     153       127    190    122     139    186         52       188        102     123       72            139           174    123     178     204         208           15
382.348234    189         113     153       127    190    123     139    186         52       188        102     123       72            139           174    123     178     204         208           15
383.048304    189         113     153       127    190    123     139    186         52       188        102     123       72            140           174    123     178     204         208           15
384.548454    190         113     153       127    190    123     139    186         52       188        102     123       72            140           174    123     178     204         208           15
386.648664    190         113     153       127    190    123     140    186         52       188        102     123       72            140           174    123     178     204         208           15
390.649064    190         113     153       127    190    123     140    186         52       188        102     124       72            140           174    123     178     204         208           15
391.049104    190         113     153       127    190    123     140    186         52       188        102     124       72            141           174    123     178     204         208           15
393.149314    190         113     153       127    190    123     140    186         52       188        102     124       72            141           174    124     178     204         208           15
395.949594    190         113     153       127    190    123     140    186         53       188        102     124       72            141           174    124     178     204         208           15
397.049704    190         113     153       127    190    124     140    186         53       188        102     124       72            141           174    124     178     204         208           15
398.149814    190         113     153       127    190    125     140    186         53       188        102     124       72            141           174    124     178     204         208           15
399.049904    190         113     153       127    190    125     140    186         53       188        102     124       72            142           174    124     178     204         208           15
399.149914    190         113     153       127    190    125     140    186         53       188        102     124       72            142           175    124     178     204         208           15
399.749974    190         113     153       127    190    125     140    186         53       188        102     124       72            142           175    125     178     204         208           15
400.450044    190         113     153       127    190    125     140    186         53       188        102     124       72            143           175    125     178     204         208           15
402.250224    190         113     153       127    190    125     140    186         53       188        102     124       73            143           175    125     178     204         208           15
403.150314    190         113     153       127    190    125     141    186         53       188        102     124       73            143           175    125     178     204         208           15
405.850585    190         113     153       127    190    125     141    186         53       188        102     125       73            143           175    125     178     204         208           15
406.650665    190         113     153       127    190    125     141    186         53       188        102     125       73            144           175    125     178     204         208           15
406.750675    190         113     153       127    190    125     141    186         53       188        102     125       74            144           175    125     178     204         208           15
407.350735    190         113     153       127    190    125     141    186         53       188        102     125       74            144           175    125     178     205         208           15
415.551555    190         113     154       127    190    125     141    186         53       188        102     125       74            144           175    125     178     205         208           15
415.851585    190         113     154       127    190    125     141    187         53       188        102     125       74            144           175    125     178     205         208           15
417.451745    190         113     154       128    190    125     141    187         53       188        102     125       74            144           175    125     178     205         208           15
419.551955    190         113     154       128    190    125     141    187         53       188        102     125       74            144           176    125     178     205         208           15
422.252225    190         113     154       128    190    125     141    187         53       188        102     126       74            144           176    125     178     205         208           15
425.052505    190         113     154       128    190    125     141    187         53       188        102     126       74            144           177    125     178     205         208           15
426.452645    190         113     154       128    190    125     141    188         53       188        102     126       74            144           177    125     178     205         208           15
427.852785    190         113     154       128    190    125     141    189         53       188        102     126       74            144           177    125     178     205         208           15
428.252825    190         113     154       128    190    125     141    189         53       188        103     126       74            144           177    125     178     205         208           15
429.052905    191         113     154       128    190    125     141    189         53       188        103     126       74            144           177    125     178     205         208           15
430.653065    191         113     154       128    190    125     141    189         53       188        104     126       74            144           177    125     178     205         208           15
433.753375    191         113     154       128    190    125     142    189         53       188        104     126       74            144           177    125     178     205         208           15
434.853485    191         113     154       128    190    125     143    189         53       188        104     126       74            144           177    125     178     205         208           15
436.353635    191         113     154       128    190    125     143    189         53       188        104     126       74            144           177    126     178     205         208           15
436.453645    191         113     154       128    190    126     143    189         53       188        104     126       74            144           177    126     178     205         208           15
437.053705    191         113     154       128    190    126     143    189         53       188        104     126       74            144           178    126     178     205         208           15
437.953795    191         113     154       128    191    126     143    189         53       188        104     126       74            144           178    126     178     205         208           15
439.653965    191         113     154       128    191    126     143    189         53       188        104     126       74            145           178    126     178     205         208           15
440.254025    191         113     154       128    191    126     143    189         53       188        104     126       74            146           178    126     178     205         208           15
441.554155    191         113     154       128    191    126     143    189         53       189        104     126       74            146           178    126     178     205         208           15
445.154515    191         113     154       128    191    126     143    189         53       189        105     126       74            146           178    126     178     205         208           15
449.754975    191         113     154       128    192    126     143    189         53       189        105     126       74            146           178    126     178     205         209           15
456.455645    191         113     154       128    192    126     143    189         53       189        105     127       74            146           178    126     178     205         209           15
462.756275    191         113     154       128    192    126     143    189         53       189        105     127       74            146           178    126     178     206         209           15
465.756575    191         113     154       128    192    126     143    189         53       189        105     127       74            147           178    126     178     206         209           15
467.656765    191         113     154       128    192    126     143    189         53       189        105     127       74            147           178    126     178     207         210           15
471.557155    191         113     154       128    192    126     143    189         53       189        105     127       74            148           178    126     178     207         210           15
472.357235    191         113     154       128    193    126     143    189         53       189        105     127       74            148           178    126     178     207         210           15
476.757675    191         113     154       128    193    126     143    190         53       189        105     127       74            148           178    126     178     207         210           15
480.658065    191         113     154       128    194    126     143    190         53       189        105     127       74            148           178    126     178     207         210           15
486.558655    191         113     154       128    194    126     143    190         53       190        105     127       74            148           178    126     178     207         210           15
489.358935    191         113     154       129    194    126     143    190         53       190        105     127       74            148           178    126     178     207         210           15
492.659265    191         113     154       129    194    126     144    190         53       190        105     127       74            148           178    126     178     207         210           15
495.959596    191         113     154       129    194    126     144    190         53       190        105     127       74            148           179    126     178     207         210           15
500.660066    191         113     154       129    194    126     144    190         53       190        105     127       74            149           179    126     178     207         210           15
508.260826    191         113     154       129    194    126     144    190         53       190        105     127       74            150           179    126     178     207         210           15
509.960996    191         113     154       130    194    126     144    190         53       190        105     127       74            150           179    126     178     207         210           15
515.861586    192         113     154       130    194    126     144    190         53       190        105     127       74            150           179    126     178     207         210           15
523.262326    192         113     154       130    194    126     144    190         53       190        105     128       74            150           179    126     178     207         210           15
526.362636    192         113     154       130    194    126     145    190         53       190        105     128       74            150           179    126     178     207         210           15
533.663366    192         113     154       130    194    126     145    190         53       190        105     128       75            150           179    126     178     207         210           15
533.963396    192         113     154       130    194    126     146    190         53       190        105     128       75            150           179    126     178     207         210           15
534.363436    192         113     154       130    194    127     146    190         53       190        105     128       75            150           179    126     178     207         210           15
541.464146    192         113     154       130    195    127     146    190         53       190        105     128       75            150           179    126     178     207         210           15
547.864786    192         113     154       130    195    127     146    190         53       191        105     128       75            150           179    126     178     207         210           15
549.464946    192         113     154       130    195    127     147    190         53       191        105     128       75            150           179    126     178     207         210           15
555.165516    192         113     154       130    195    127     148    190         53       191        105     128       75            150           179    126     178     207         210           15
578.067806    192         113     154       130    195    127     148    190         53       191        105     128       75            150           179    126     179     207         210           15
578.867886    192         113     154       130    195    127     148    190         53       191        105     128       75            151           179    126     179     207         210           15
594.369437    192         113     154       130    195    127     148    190         53       191        105     128       75            151           180    126     179     207         210           15
600.370037    192         113     154       130    195    128     148    190         53       191        105     128       75            151           180    126     179     207         210           15
610.371037    192         113     154       130    195    128     149    190         53       191        105     128       75            151           180    126     179     207         210           15
619.371937    193         113     154       130    195    128     149    190         53       191        105     128       75            151           180    126     179     207         210           15
622.972297    193         113     154       130    195    128     149    190         53       191        105     128       75            151           181    126     179     207         210           15
625.072507    193         113     154       130    196    128     149    190         53       191        105     128       75            151           181    126     179     207         210           15
626.172617    193         113     154       130    196    128     149    190         53       191        105     128       75            151           181    126     180     207         210           15
642.174217    193         113     154       130    196    128     149    191         53       191        105     128       75            151           181    126     180     207         210           15
642.574257    193         113     154       130    196    128     150    191         53       191        105     128       75            151           181    126     180     207         210           15
656.575657    193         113     154       130    196    129     150    191         53       191        105     128       75            151           181    126     180     207         210           15
662.676267    193         113     154       130    196    129     150    191         53       191        105     128       75            151           181    126     181     207         210           15
664.276427    193         113     154       130    196    129     150    191         53       191        105     128       75            151           181    126     182     207         210           15
665.976597    193         113     154       130    196    129     150    191         53       191        105     128       75            152           181    126     182     207         210           15
687.378738    193         113     154       130    196    129     150    191         53       191        106     128       75            152           181    126     182     207         210           15
687.578758    193         113     154       130    196    129     150    191         53       191        106     128       75            152           181    127     182     207         210           15
699.879988    193         113     154       130    196    129     150    191         53       191        106     128       75            152           181    127     183     207         210           15
705.480548    193         113     154       130    196    129     150    192         53       191        106     128       75            152           181    127     183     207         210           15
708.380838    193         113     154       130    196    129     150    192         53       191        106     128       75            152           182    127     183     207         210           15
713.681368    193         113     154       131    196    129     150    192         53       191        106     128       75            152           182    127     183     207         210           15
719.181918    193         113     154       131    196    129     150    192         54       191        106     128       75            152           182    127     183     207         210           15
721.782178    193         113     154       131    196    129     151    192         54       191        106     128       75            152           182    127     183     207         210           15
727.382738    193         113     154       131    196    129     151    192         54       191        106     128       75            153           182    127     183     207         210           15
728.582858    193         113     154       131    196    130     151    192         54       191        106     128       75            153           182    127     183     207         210           15
753.485348    193         113     154       131    196    131     151    192         54       191        106     128       75            153           182    127     183     207         210           15
765.786579    193         113     154       131    196    131     151    192         54       191        107     128       75            153           182    127     183     207         210           15
767.886789    193         113     154       131    196    132     151    192         54       191        107     128       75            153           182    127     183     207         210           15
792.689269    194         113     154       131    196    132     151    192         54       191        107     128       75            153           182    127     183     207         210           15
801.590159    195         113     154       131    196    132     151    192         54       191        107     128       75            153           182    127     183     207         210           15
807.690769    195         113     154       131    196    132     152    192         54       191        107     128       75            153           182    127     183     207         210           15
809.490949    195         113     154       131    196    132     152    192         54       191        107     128       75            154           182    127     183     207         210           15
813.691369    195         113     154       131    196    132     152    192         54       191        107     128       75            154           183    127     183     207         210           15
814.591459    195         113     154       131    196    132     152    192         54       191        108     128       75            154           183    127     183     207         210           15
815.891589    195         113     154       131    196    132     152    192         55       191        108     128       75            154           183    127     183     207         210           15
819.291929    195         113     154       131    196    132     152    192         55       191        108     128       75            155           183    127     183     207         210           15
823.292329    195         113     154       132    196    132     152    192         55       191        108     128       75            155           183    127     183     207         210           15
825.492549    195         113     154       132    196    132     152    192         55       191        108     128       75            155           183    127     183     208         210           15
835.293529    195         113     154       132    196    132     152    192         55       191        108     128       75            155           184    127     183     208         210           15
840.494049    195         113     154       132    196    132     152    192         55       191        108     128       75            155           184    128     183     208         210           15
846.594659    195         113     154       132    196    132     152    192         55       191        108     129       75            155           184    128     183     208         210           15
865.796580    195         113     154       132    196    132     152    192         55       191        109     129       75            155           184    128     183     208         210           15
872.097210    195         113     154       132    196    132     152    192         55       191        110     129       75            155           184    128     183     208         210           15
872.297230    195         113     154       132    196    132     152    192         55       191        111     129       75            155           184    128     183     208         210           15
886.398640    195         113     154       132    196    132     152    192         55       191        111     129       75            155           184    128     184     208         210           15
900.000000    195         113     154       132    196    132     153    192         55       191        111     129       75            155           184    128     184     208         210           15
